Database of Origin,University of Winnipeg Spectrophotometer Facility,,
2895.52,0.9794,0.9794,0.9794
2897.14,0.979,0.979,0.979
2898.76,0.9795,0.9795,0.9795
2900.38,0.9801,0.9801,0.9801
2902,0.981,0.981,0.981
2903.63,0.9799,0.9799,0.9799
2905.25,0.9779,0.9779,0.9779
2906.88,0.9767,0.9767,0.9767
2908.51,0.9766,0.9766,0.9766
2910.14,0.976,0.976,0.976
2911.78,0.9763,0.9763,0.9763
2913.41,0.9769,0.9769,0.9769
2915.05,0.9767,0.9767,0.9767
2916.69,0.9749,0.9749,0.9749
2918.33,0.9739,0.9739,0.9739
2919.98,0.9727,0.9727,0.9727
2921.62,0.9725,0.9725,0.9725
2923.27,0.972,0.972,0.972
2924.92,0.9714,0.9714,0.9714
2926.57,0.9712,0.9712,0.9712
2928.22,0.971,0.971,0.971
2929.87,0.9709,0.9709,0.9709
2931.53,0.971,0.971,0.971
2933.19,0.9704,0.9704,0.9704
2934.85,0.9705,0.9705,0.9705
2936.51,0.9703,0.9703,0.9703
2938.17,0.9709,0.9709,0.9709
2939.84,0.9716,0.9716,0.9716
2941.51,0.9712,0.9712,0.9712
2943.18,0.9712,0.9712,0.9712
2944.85,0.9723,0.9723,0.9723
2946.52,0.9718,0.9718,0.9718
2948.19,0.9715,0.9715,0.9715
2949.87,0.9716,0.9716,0.9716
2951.55,0.9724,0.9724,0.9724
2953.23,0.9722,0.9722,0.9722
2954.91,0.9721,0.9721,0.9721
2956.6,0.9732,0.9732,0.9732
2958.28,0.9732,0.9732,0.9732
2959.97,0.9724,0.9724,0.9724
2961.66,0.9727,0.9727,0.9727
2963.36,0.9731,0.9731,0.9731
2965.05,0.9739,0.9739,0.9739
2966.75,0.9738,0.9738,0.9738
2968.44,0.9739,0.9739,0.9739
2970.14,0.9733,0.9733,0.9733
2971.85,0.9734,0.9734,0.9734
2973.55,0.9739,0.9739,0.9739
2975.26,0.9738,0.9738,0.9738
2976.96,0.9742,0.9742,0.9742
2978.67,0.9741,0.9741,0.9741
2980.39,0.9731,0.9731,0.9731
2982.1,0.9737,0.9737,0.9737
2983.82,0.9742,0.9742,0.9742
2985.53,0.9746,0.9746,0.9746
2987.25,0.9748,0.9748,0.9748
2988.97,0.9742,0.9742,0.9742
2990.7,0.9738,0.9738,0.9738
2992.42,0.9737,0.9737,0.9737
2994.15,0.9733,0.9733,0.9733
2995.88,0.9738,0.9738,0.9738
2997.61,0.974,0.974,0.974
2999.35,0.974,0.974,0.974
3001.08,0.9738,0.9738,0.9738
3002.82,0.9738,0.9738,0.9738
3004.56,0.9738,0.9738,0.9738
3006.3,0.9746,0.9746,0.9746
3008.04,0.9755,0.9755,0.9755
3009.79,0.976,0.976,0.976
3011.54,0.9753,0.9753,0.9753
3013.29,0.9746,0.9746,0.9746
3015.04,0.9744,0.9744,0.9744
3016.79,0.9753,0.9753,0.9753
3018.55,0.9757,0.9757,0.9757
3020.31,0.9746,0.9746,0.9746
3022.07,0.9747,0.9747,0.9747
3023.83,0.9753,0.9753,0.9753
3025.59,0.9751,0.9751,0.9751
3027.36,0.9752,0.9752,0.9752
3029.13,0.9748,0.9748,0.9748
3030.9,0.9756,0.9756,0.9756
3032.67,0.9769,0.9769,0.9769
3034.44,0.9772,0.9772,0.9772
3036.22,0.9767,0.9767,0.9767
3038,0.9764,0.9764,0.9764
3039.78,0.976,0.976,0.976
3041.56,0.9756,0.9756,0.9756
3043.35,0.976,0.976,0.976
3045.14,0.9759,0.9759,0.9759
3046.92,0.9759,0.9759,0.9759
3048.72,0.9765,0.9765,0.9765
3050.51,0.9759,0.9759,0.9759
3052.3,0.976,0.976,0.976
3054.1,0.9767,0.9767,0.9767
3055.9,0.9772,0.9772,0.9772
3057.7,0.9761,0.9761,0.9761
3059.51,0.9762,0.9762,0.9762
3061.31,0.9766,0.9766,0.9766
3063.12,0.9772,0.9772,0.9772
3064.93,0.9777,0.9777,0.9777
3066.74,0.9778,0.9778,0.9778
3068.56,0.9768,0.9768,0.9768
3070.37,0.9767,0.9767,0.9767
3072.19,0.9769,0.9769,0.9769
3074.01,0.9771,0.9771,0.9771
3075.84,0.9771,0.9771,0.9771
3077.66,0.9765,0.9765,0.9765
3079.49,0.976,0.976,0.976
3081.32,0.9762,0.9762,0.9762
3083.15,0.9766,0.9766,0.9766
3084.99,0.9772,0.9772,0.9772
3086.82,0.9774,0.9774,0.9774
3088.66,0.977,0.977,0.977
3090.5,0.9769,0.9769,0.9769
3092.34,0.9771,0.9771,0.9771
3094.19,0.9771,0.9771,0.9771
3096.04,0.9768,0.9768,0.9768
3097.89,0.9762,0.9762,0.9762
3099.74,0.9762,0.9762,0.9762
3101.59,0.9765,0.9765,0.9765
3103.45,0.9769,0.9769,0.9769
3105.31,0.9764,0.9764,0.9764
3107.17,0.976,0.976,0.976
3109.03,0.9758,0.9758,0.9758
3110.89,0.9761,0.9761,0.9761
3112.76,0.9754,0.9754,0.9754
3114.63,0.9759,0.9759,0.9759
3116.5,0.9767,0.9767,0.9767
3118.38,0.977,0.977,0.977
3120.25,0.9768,0.9768,0.9768
3122.13,0.9762,0.9762,0.9762
3124.01,0.9758,0.9758,0.9758
3125.89,0.9764,0.9764,0.9764
3127.78,0.9768,0.9768,0.9768
3129.67,0.9769,0.9769,0.9769
3131.56,0.9768,0.9768,0.9768
3133.45,0.9769,0.9769,0.9769
3135.34,0.977,0.977,0.977
3137.24,0.9776,0.9776,0.9776
3139.14,0.9771,0.9771,0.9771
3141.04,0.9767,0.9767,0.9767
3142.94,0.976,0.976,0.976
3144.85,0.9754,0.9754,0.9754
3146.76,0.9751,0.9751,0.9751
3148.67,0.9752,0.9752,0.9752
3150.58,0.9755,0.9755,0.9755
3152.5,0.9761,0.9761,0.9761
3154.41,0.976,0.976,0.976
3156.33,0.9758,0.9758,0.9758
3158.25,0.9756,0.9756,0.9756
3160.18,0.9756,0.9756,0.9756
3162.11,0.9756,0.9756,0.9756
3164.04,0.9755,0.9755,0.9755
3165.97,0.9756,0.9756,0.9756
3167.9,0.9759,0.9759,0.9759
3169.84,0.9755,0.9755,0.9755
3171.78,0.9751,0.9751,0.9751
3173.72,0.9747,0.9747,0.9747
3175.66,0.9748,0.9748,0.9748
3177.61,0.9744,0.9744,0.9744
3179.55,0.9745,0.9745,0.9745
3181.5,0.9751,0.9751,0.9751
3183.46,0.9749,0.9749,0.9749
3185.41,0.9743,0.9743,0.9743
3187.37,0.9745,0.9745,0.9745
3189.33,0.9745,0.9745,0.9745
3191.29,0.9745,0.9745,0.9745
3193.26,0.9737,0.9737,0.9737
3195.23,0.9733,0.9733,0.9733
3197.2,0.9735,0.9735,0.9735
3199.17,0.9738,0.9738,0.9738
3201.14,0.9739,0.9739,0.9739
3203.12,0.9739,0.9739,0.9739
3205.1,0.9734,0.9734,0.9734
3207.08,0.9737,0.9737,0.9737
3209.07,0.9735,0.9735,0.9735
3211.05,0.973,0.973,0.973
3213.04,0.9724,0.9724,0.9724
3215.03,0.9719,0.9719,0.9719
3217.03,0.9718,0.9718,0.9718
3219.03,0.9723,0.9723,0.9723
3221.02,0.9729,0.9729,0.9729
3223.03,0.9728,0.9728,0.9728
3225.03,0.9725,0.9725,0.9725
3227.04,0.9725,0.9725,0.9725
3229.05,0.9721,0.9721,0.9721
3231.06,0.9724,0.9724,0.9724
3233.07,0.9721,0.9721,0.9721
3235.09,0.9717,0.9717,0.9717
3237.11,0.9712,0.9712,0.9712
3239.13,0.9714,0.9714,0.9714
3241.15,0.9716,0.9716,0.9716
3243.18,0.9715,0.9715,0.9715
3245.21,0.9709,0.9709,0.9709
3247.24,0.9709,0.9709,0.9709
3249.28,0.9706,0.9706,0.9706
3251.31,0.9703,0.9703,0.9703
3253.35,0.9703,0.9703,0.9703
3255.4,0.9708,0.9708,0.9708
3257.44,0.9701,0.9701,0.9701
3259.49,0.9693,0.9693,0.9693
3261.54,0.9693,0.9693,0.9693
3263.59,0.9701,0.9701,0.9701
3265.65,0.9702,0.9702,0.9702
3267.7,0.9695,0.9695,0.9695
3269.76,0.9695,0.9695,0.9695
3271.83,0.9697,0.9697,0.9697
3273.89,0.9691,0.9691,0.9691
3275.96,0.9694,0.9694,0.9694
3278.03,0.9694,0.9694,0.9694
3280.1,0.9685,0.9685,0.9685
3282.18,0.9679,0.9679,0.9679
3284.26,0.968,0.968,0.968
3286.34,0.968,0.968,0.968
3288.42,0.9684,0.9684,0.9684
3290.51,0.9682,0.9682,0.9682
3292.6,0.9681,0.9681,0.9681
3294.69,0.9677,0.9677,0.9677
3296.78,0.9674,0.9674,0.9674
3298.88,0.9672,0.9672,0.9672
3300.98,0.967,0.967,0.967
3303.08,0.9666,0.9666,0.9666
3305.19,0.9666,0.9666,0.9666
3307.3,0.9662,0.9662,0.9662
3309.41,0.9659,0.9659,0.9659
3311.52,0.9657,0.9657,0.9657
3313.64,0.9658,0.9658,0.9658
3315.75,0.9658,0.9658,0.9658
3317.88,0.9659,0.9659,0.9659
3320,0.9655,0.9655,0.9655
3322.13,0.9651,0.9651,0.9651
3324.26,0.9648,0.9648,0.9648
3326.39,0.9645,0.9645,0.9645
3328.52,0.9642,0.9642,0.9642
3330.66,0.964,0.964,0.964
3332.8,0.9641,0.9641,0.9641
3334.94,0.964,0.964,0.964
3337.09,0.9638,0.9638,0.9638
3339.24,0.9634,0.9634,0.9634
3341.39,0.9628,0.9628,0.9628
3343.54,0.9629,0.9629,0.9629
3345.7,0.9628,0.9628,0.9628
3347.86,0.9626,0.9626,0.9626
3350.02,0.9624,0.9624,0.9624
3352.19,0.9626,0.9626,0.9626
3354.36,0.9621,0.9621,0.9621
3356.53,0.9621,0.9621,0.9621
3358.7,0.9616,0.9616,0.9616
3360.88,0.9608,0.9608,0.9608
3363.06,0.9607,0.9607,0.9607
3365.24,0.9609,0.9609,0.9609
3367.43,0.9609,0.9609,0.9609
3369.61,0.9606,0.9606,0.9606
3371.8,0.9603,0.9603,0.9603
3374,0.9605,0.9605,0.9605
3376.19,0.9598,0.9598,0.9598
3378.39,0.9594,0.9594,0.9594
3380.6,0.9594,0.9594,0.9594
3382.8,0.9592,0.9592,0.9592
3385.01,0.9585,0.9585,0.9585
3387.22,0.9585,0.9585,0.9585
3389.43,0.9585,0.9585,0.9585
3391.65,0.9582,0.9582,0.9582
3393.87,0.9574,0.9574,0.9574
3396.09,0.9576,0.9576,0.9576
3398.32,0.9577,0.9577,0.9577
3400.55,0.9571,0.9571,0.9571
3402.78,0.9567,0.9567,0.9567
3405.01,0.9566,0.9566,0.9566
3407.25,0.9565,0.9565,0.9565
3409.49,0.9562,0.9562,0.9562
3411.73,0.9557,0.9557,0.9557
3413.98,0.9553,0.9553,0.9553
3416.23,0.9546,0.9546,0.9546
3418.48,0.9544,0.9544,0.9544
3420.73,0.9541,0.9541,0.9541
3422.99,0.9542,0.9542,0.9542
3425.25,0.9538,0.9538,0.9538
3427.51,0.953,0.953,0.953
3429.78,0.9528,0.9528,0.9528
3432.05,0.9531,0.9531,0.9531
3434.32,0.9535,0.9535,0.9535
3436.6,0.9537,0.9537,0.9537
3438.88,0.9532,0.9532,0.9532
3441.16,0.9528,0.9528,0.9528
3443.45,0.9518,0.9518,0.9518
3445.73,0.9519,0.9519,0.9519
3448.02,0.9521,0.9521,0.9521
3450.32,0.9525,0.9525,0.9525
3452.61,0.9524,0.9524,0.9524
3454.91,0.9517,0.9517,0.9517
3457.22,0.9512,0.9512,0.9512
3459.52,0.951,0.951,0.951
3461.83,0.9508,0.9508,0.9508
3464.15,0.9509,0.9509,0.9509
3466.46,0.9504,0.9504,0.9504
3468.78,0.9498,0.9498,0.9498
3471.1,0.9493,0.9493,0.9493
3473.43,0.9494,0.9494,0.9494
3475.75,0.949,0.949,0.949
3478.09,0.9484,0.9484,0.9484
3480.42,0.9483,0.9483,0.9483
3482.76,0.9484,0.9484,0.9484
3485.1,0.9483,0.9483,0.9483
3487.44,0.9485,0.9485,0.9485
3489.79,0.9483,0.9483,0.9483
3492.14,0.9479,0.9479,0.9479
3494.49,0.9471,0.9471,0.9471
3496.85,0.9472,0.9472,0.9472
3499.21,0.9468,0.9468,0.9468
3501.57,0.9457,0.9457,0.9457
3503.93,0.9453,0.9453,0.9453
3506.3,0.9452,0.9452,0.9452
3508.68,0.9448,0.9448,0.9448
3511.05,0.9445,0.9445,0.9445
3513.43,0.9444,0.9444,0.9444
3515.81,0.9449,0.9449,0.9449
3518.2,0.9446,0.9446,0.9446
3520.58,0.9444,0.9444,0.9444
3522.98,0.9441,0.9441,0.9441
3525.37,0.9438,0.9438,0.9438
3527.77,0.9436,0.9436,0.9436
3530.17,0.9432,0.9432,0.9432
3532.57,0.9431,0.9431,0.9431
3534.98,0.9431,0.9431,0.9431
3537.39,0.9426,0.9426,0.9426
3539.81,0.9421,0.9421,0.9421
3542.23,0.942,0.942,0.942
3544.65,0.9422,0.9422,0.9422
3547.07,0.9419,0.9419,0.9419
3549.5,0.9413,0.9413,0.9413
3551.93,0.9406,0.9406,0.9406
3554.36,0.9407,0.9407,0.9407
3556.8,0.9409,0.9409,0.9409
3559.24,0.9405,0.9405,0.9405
3561.69,0.9397,0.9397,0.9397
3564.14,0.9395,0.9395,0.9395
3566.59,0.9395,0.9395,0.9395
3569.04,0.9391,0.9391,0.9391
3571.5,0.9387,0.9387,0.9387
3573.96,0.9382,0.9382,0.9382
3576.42,0.9379,0.9379,0.9379
3578.89,0.9377,0.9377,0.9377
3581.36,0.9371,0.9371,0.9371
3583.84,0.9369,0.9369,0.9369
3586.32,0.9368,0.9368,0.9368
3588.8,0.9362,0.9362,0.9362
3591.28,0.9361,0.9361,0.9361
3593.77,0.9358,0.9358,0.9358
3596.26,0.9355,0.9355,0.9355
3598.76,0.9354,0.9354,0.9354
3601.26,0.9347,0.9347,0.9347
3603.76,0.9345,0.9345,0.9345
3606.27,0.9344,0.9344,0.9344
3608.78,0.9337,0.9337,0.9337
3611.29,0.9331,0.9331,0.9331
3613.81,0.9331,0.9331,0.9331
3616.33,0.9324,0.9324,0.9324
3618.85,0.9321,0.9321,0.9321
3621.38,0.9319,0.9319,0.9319
3623.91,0.9311,0.9311,0.9311
3626.44,0.9305,0.9305,0.9305
3628.98,0.9306,0.9306,0.9306
3631.52,0.9305,0.9305,0.9305
3634.06,0.9303,0.9303,0.9303
3636.61,0.9301,0.9301,0.9301
3639.16,0.9296,0.9296,0.9296
3641.72,0.9288,0.9288,0.9288
3644.28,0.9283,0.9283,0.9283
3646.84,0.9285,0.9285,0.9285
3649.41,0.9285,0.9285,0.9285
3651.98,0.9273,0.9273,0.9273
3654.55,0.9268,0.9268,0.9268
3657.13,0.9268,0.9268,0.9268
3659.71,0.9267,0.9267,0.9267
3662.29,0.9262,0.9262,0.9262
3664.88,0.926,0.926,0.926
3667.47,0.9262,0.9262,0.9262
3670.07,0.9259,0.9259,0.9259
3672.67,0.9249,0.9249,0.9249
3675.27,0.9241,0.9241,0.9241
3677.88,0.9237,0.9237,0.9237
3680.49,0.9234,0.9234,0.9234
3683.1,0.9233,0.9233,0.9233
3685.72,0.9235,0.9235,0.9235
3688.34,0.9232,0.9232,0.9232
3690.96,0.9226,0.9226,0.9226
3693.59,0.9222,0.9222,0.9222
3696.23,0.922,0.922,0.922
3698.86,0.9218,0.9218,0.9218
3701.5,0.9219,0.9219,0.9219
3704.15,0.9221,0.9221,0.9221
3706.79,0.9222,0.9222,0.9222
3709.44,0.9217,0.9217,0.9217
3712.1,0.9212,0.9212,0.9212
3714.76,0.9209,0.9209,0.9209
3717.42,0.9206,0.9206,0.9206
3720.09,0.92,0.92,0.92
3722.76,0.9204,0.9204,0.9204
3725.43,0.9208,0.9208,0.9208
3728.11,0.9204,0.9204,0.9204
3730.79,0.9199,0.9199,0.9199
3733.48,0.9202,0.9202,0.9202
3736.17,0.9201,0.9201,0.9201
3738.86,0.9197,0.9197,0.9197
3741.56,0.9186,0.9186,0.9186
3744.26,0.9186,0.9186,0.9186
3746.97,0.9191,0.9191,0.9191
3749.67,0.9188,0.9188,0.9188
3752.39,0.9185,0.9185,0.9185
3755.1,0.9181,0.9181,0.9181
3757.83,0.9181,0.9181,0.9181
3760.55,0.9185,0.9185,0.9185
3763.28,0.9184,0.9184,0.9184
3766.01,0.918,0.918,0.918
3768.75,0.9176,0.9176,0.9176
3771.49,0.9175,0.9175,0.9175
3774.23,0.9175,0.9175,0.9175
3776.98,0.9175,0.9175,0.9175
3779.74,0.9177,0.9177,0.9177
3782.49,0.9179,0.9179,0.9179
3785.25,0.9179,0.9179,0.9179
3788.02,0.9179,0.9179,0.9179
3790.79,0.918,0.918,0.918
3793.56,0.9176,0.9176,0.9176
3796.34,0.9171,0.9171,0.9171
3799.12,0.917,0.917,0.917
3801.9,0.9174,0.9174,0.9174
3804.69,0.9178,0.9178,0.9178
3807.48,0.9173,0.9173,0.9173
3810.28,0.9171,0.9171,0.9171
3813.08,0.9168,0.9168,0.9168
3815.89,0.9168,0.9168,0.9168
3818.7,0.9168,0.9168,0.9168
3821.51,0.9171,0.9171,0.9171
3824.33,0.9173,0.9173,0.9173
3827.15,0.9177,0.9177,0.9177
3829.98,0.9172,0.9172,0.9172
3832.81,0.9167,0.9167,0.9167
3835.64,0.9164,0.9164,0.9164
3838.48,0.9173,0.9173,0.9173
3841.33,0.9178,0.9178,0.9178
3844.17,0.9176,0.9176,0.9176
3847.03,0.9179,0.9179,0.9179
3849.88,0.9177,0.9177,0.9177
3852.74,0.9176,0.9176,0.9176
3855.61,0.9182,0.9182,0.9182
3858.47,0.9189,0.9189,0.9189
3861.35,0.9199,0.9199,0.9199
3864.22,0.9209,0.9209,0.9209
3867.11,0.9224,0.9224,0.9224
3869.99,0.9229,0.9229,0.9229
3872.88,0.9227,0.9227,0.9227
3875.78,0.9219,0.9219,0.9219
3878.67,0.9209,0.9209,0.9209
3881.58,0.9199,0.9199,0.9199
3884.48,0.9196,0.9196,0.9196
3887.4,0.9199,0.9199,0.9199
3890.31,0.9202,0.9202,0.9202
3893.23,0.9204,0.9204,0.9204
3896.16,0.9201,0.9201,0.9201
3899.09,0.9199,0.9199,0.9199
3902.02,0.9203,0.9203,0.9203
3904.96,0.9206,0.9206,0.9206
3907.9,0.9211,0.9211,0.9211
3910.85,0.9213,0.9213,0.9213
3913.8,0.922,0.922,0.922
3916.76,0.9226,0.9226,0.9226
3919.72,0.9226,0.9226,0.9226
3922.68,0.9226,0.9226,0.9226
3925.65,0.9232,0.9232,0.9232
3928.62,0.9233,0.9233,0.9233
3931.6,0.9237,0.9237,0.9237
3934.58,0.9242,0.9242,0.9242
3937.57,0.9251,0.9251,0.9251
3940.56,0.9255,0.9255,0.9255
3943.56,0.9255,0.9255,0.9255
3946.56,0.9256,0.9256,0.9256
3949.57,0.9256,0.9256,0.9256
3952.58,0.926,0.926,0.926
3955.59,0.9274,0.9274,0.9274
3958.61,0.9286,0.9286,0.9286
3961.63,0.9297,0.9297,0.9297
3964.66,0.9304,0.9304,0.9304
3967.7,0.9306,0.9306,0.9306
3970.73,0.931,0.931,0.931
3973.78,0.9312,0.9312,0.9312
3976.82,0.9312,0.9312,0.9312
3979.88,0.9311,0.9311,0.9311
3982.93,0.9308,0.9308,0.9308
3985.99,0.9312,0.9312,0.9312
3989.06,0.9315,0.9315,0.9315
3992.13,0.9317,0.9317,0.9317
3995.21,0.9317,0.9317,0.9317
3998.29,0.9317,0.9317,0.9317
4001.37,0.9317,0.9317,0.9317
4004.46,0.9319,0.9319,0.9319
4007.55,0.9325,0.9325,0.9325
4010.65,0.9333,0.9333,0.9333
4013.76,0.9335,0.9335,0.9335
4016.87,0.9334,0.9334,0.9334
4019.98,0.9336,0.9336,0.9336
4023.1,0.9343,0.9343,0.9343
4026.22,0.935,0.935,0.935
4029.35,0.9354,0.9354,0.9354
4032.48,0.9355,0.9355,0.9355
4035.62,0.9359,0.9359,0.9359
4038.76,0.9362,0.9362,0.9362
4041.91,0.9366,0.9366,0.9366
4045.06,0.9371,0.9371,0.9371
4048.22,0.9375,0.9375,0.9375
4051.38,0.9377,0.9377,0.9377
4054.55,0.9382,0.9382,0.9382
4057.72,0.9387,0.9387,0.9387
4060.9,0.9392,0.9392,0.9392
4064.08,0.9396,0.9396,0.9396
4067.27,0.9398,0.9398,0.9398
4070.46,0.9401,0.9401,0.9401
4073.66,0.9407,0.9407,0.9407
4076.86,0.9413,0.9413,0.9413
4080.07,0.942,0.942,0.942
4083.28,0.9421,0.9421,0.9421
4086.5,0.9422,0.9422,0.9422
4089.72,0.9427,0.9427,0.9427
4092.95,0.9432,0.9432,0.9432
4096.18,0.9437,0.9437,0.9437
4099.42,0.9442,0.9442,0.9442
4102.66,0.945,0.945,0.945
4105.91,0.9453,0.9453,0.9453
4109.16,0.9451,0.9451,0.9451
4112.42,0.9456,0.9456,0.9456
4115.69,0.946,0.946,0.946
4118.96,0.9466,0.9466,0.9466
4122.23,0.9471,0.9471,0.9471
4125.51,0.9474,0.9474,0.9474
4128.79,0.9478,0.9478,0.9478
4132.08,0.948,0.948,0.948
4135.38,0.9482,0.9482,0.9482
4138.68,0.9485,0.9485,0.9485
4141.98,0.9493,0.9493,0.9493
4145.29,0.95,0.95,0.95
4148.61,0.9503,0.9503,0.9503
4151.93,0.9505,0.9505,0.9505
4155.26,0.9505,0.9505,0.9505
4158.59,0.9512,0.9512,0.9512
4161.93,0.9517,0.9517,0.9517
4165.27,0.9519,0.9519,0.9519
4168.62,0.9522,0.9522,0.9522
4171.97,0.9529,0.9529,0.9529
4175.33,0.9535,0.9535,0.9535
4178.69,0.9537,0.9537,0.9537
4182.06,0.9541,0.9541,0.9541
4185.44,0.9549,0.9549,0.9549
4188.82,0.9554,0.9554,0.9554
4192.21,0.9555,0.9555,0.9555
4195.6,0.9556,0.9556,0.9556
4198.99,0.9562,0.9562,0.9562
4202.4,0.9567,0.9567,0.9567
4205.8,0.9569,0.9569,0.9569
4209.22,0.9574,0.9574,0.9574
4212.64,0.9579,0.9579,0.9579
4216.06,0.9581,0.9581,0.9581
4219.49,0.9584,0.9584,0.9584
4222.93,0.9587,0.9587,0.9587
4226.37,0.9594,0.9594,0.9594
4229.82,0.9601,0.9601,0.9601
4233.27,0.9603,0.9603,0.9603
4236.73,0.9607,0.9607,0.9607
4240.19,0.9612,0.9612,0.9612
4243.66,0.9615,0.9615,0.9615
4247.14,0.962,0.962,0.962
4250.62,0.9624,0.9624,0.9624
4254.1,0.9628,0.9628,0.9628
4257.6,0.9632,0.9632,0.9632
4261.09,0.9641,0.9641,0.9641
4264.6,0.9645,0.9645,0.9645
4268.11,0.9647,0.9647,0.9647
4271.62,0.9649,0.9649,0.9649
4275.14,0.9653,0.9653,0.9653
4278.67,0.9657,0.9657,0.9657
4282.2,0.9661,0.9661,0.9661
4285.74,0.9665,0.9665,0.9665
4289.29,0.9667,0.9667,0.9667
4292.84,0.9669,0.9669,0.9669
4296.4,0.9676,0.9676,0.9676
4299.96,0.9683,0.9683,0.9683
4303.53,0.9688,0.9688,0.9688
4307.1,0.9691,0.9691,0.9691
4310.68,0.9692,0.9692,0.9692
4314.27,0.9693,0.9693,0.9693
4317.86,0.9694,0.9694,0.9694
4321.46,0.9698,0.9698,0.9698
4325.06,0.9706,0.9706,0.9706
4328.67,0.9711,0.9711,0.9711
4332.29,0.9711,0.9711,0.9711
4335.91,0.971,0.971,0.971
4339.54,0.9716,0.9716,0.9716
4343.17,0.9721,0.9721,0.9721
4346.81,0.9725,0.9725,0.9725
4350.46,0.9722,0.9722,0.9722
4354.11,0.9721,0.9721,0.9721
4357.77,0.9725,0.9725,0.9725
4361.43,0.9728,0.9728,0.9728
4365.1,0.9727,0.9727,0.9727
4368.78,0.9728,0.9728,0.9728
4372.46,0.9728,0.9728,0.9728
4376.15,0.9732,0.9732,0.9732
4379.85,0.9731,0.9731,0.9731
4383.55,0.9732,0.9732,0.9732
4387.26,0.9734,0.9734,0.9734
4390.97,0.9735,0.9735,0.9735
4394.69,0.9737,0.9737,0.9737
4398.42,0.974,0.974,0.974
4402.16,0.9744,0.9744,0.9744
4405.9,0.9746,0.9746,0.9746
4409.64,0.9745,0.9745,0.9745
4413.39,0.9745,0.9745,0.9745
4417.15,0.9747,0.9747,0.9747
4420.92,0.9747,0.9747,0.9747
4424.69,0.9746,0.9746,0.9746
4428.47,0.9748,0.9748,0.9748
4432.25,0.9749,0.9749,0.9749
4436.04,0.975,0.975,0.975
4439.84,0.9754,0.9754,0.9754
4443.65,0.9759,0.9759,0.9759
4447.46,0.976,0.976,0.976
4451.27,0.976,0.976,0.976
4455.1,0.9755,0.9755,0.9755
4458.93,0.9754,0.9754,0.9754
4462.77,0.9757,0.9757,0.9757
4466.61,0.9757,0.9757,0.9757
4470.46,0.9756,0.9756,0.9756
4474.32,0.9758,0.9758,0.9758
4478.18,0.9757,0.9757,0.9757
4482.05,0.9757,0.9757,0.9757
4485.93,0.976,0.976,0.976
4489.81,0.9759,0.9759,0.9759
4493.7,0.9756,0.9756,0.9756
4497.6,0.9758,0.9758,0.9758
4501.5,0.9757,0.9757,0.9757
4505.41,0.9755,0.9755,0.9755
4509.33,0.9754,0.9754,0.9754
4513.25,0.9752,0.9752,0.9752
4517.18,0.9752,0.9752,0.9752
4521.12,0.9755,0.9755,0.9755
4525.07,0.9754,0.9754,0.9754
4529.02,0.9754,0.9754,0.9754
4532.98,0.9754,0.9754,0.9754
4536.94,0.9753,0.9753,0.9753
4540.92,0.9753,0.9753,0.9753
4544.9,0.9753,0.9753,0.9753
4548.88,0.9751,0.9751,0.9751
4552.88,0.9752,0.9752,0.9752
4556.88,0.9748,0.9748,0.9748
4560.88,0.9745,0.9745,0.9745
4564.9,0.9747,0.9747,0.9747
4568.92,0.9746,0.9746,0.9746
4572.95,0.974,0.974,0.974
4576.98,0.974,0.974,0.974
4581.03,0.9739,0.9739,0.9739
4585.08,0.9736,0.9736,0.9736
4589.13,0.9735,0.9735,0.9735
4593.2,0.9732,0.9732,0.9732
4597.27,0.9729,0.9729,0.9729
4601.35,0.9728,0.9728,0.9728
4605.44,0.9725,0.9725,0.9725
4609.53,0.9728,0.9728,0.9728
4613.63,0.9732,0.9732,0.9732
4617.74,0.9728,0.9728,0.9728
4621.85,0.9724,0.9724,0.9724
4625.97,0.9724,0.9724,0.9724
4630.1,0.9722,0.9722,0.9722
4634.24,0.9725,0.9725,0.9725
4638.39,0.9729,0.9729,0.9729
4642.54,0.9729,0.9729,0.9729
4646.7,0.9729,0.9729,0.9729
4650.87,0.9732,0.9732,0.9732
4655.04,0.9737,0.9737,0.9737
4659.22,0.9733,0.9733,0.9733
4663.41,0.9731,0.9731,0.9731
4667.61,0.9733,0.9733,0.9733
4671.81,0.9736,0.9736,0.9736
4676.03,0.9738,0.9738,0.9738
4680.25,0.9739,0.9739,0.9739
4684.47,0.9737,0.9737,0.9737
4688.71,0.9737,0.9737,0.9737
4692.95,0.9739,0.9739,0.9739
4697.2,0.9738,0.9738,0.9738
4701.46,0.9736,0.9736,0.9736
4705.73,0.9733,0.9733,0.9733
4710,0.9733,0.9733,0.9733
4714.28,0.9733,0.9733,0.9733
4718.57,0.9734,0.9734,0.9734
4722.87,0.9733,0.9733,0.9733
4727.17,0.9731,0.9731,0.9731
4731.49,0.9729,0.9729,0.9729
4735.81,0.9727,0.9727,0.9727
4740.13,0.9726,0.9726,0.9726
4744.47,0.9722,0.9722,0.9722
4748.82,0.9716,0.9716,0.9716
4753.17,0.9708,0.9708,0.9708
4757.53,0.9701,0.9701,0.9701
4761.9,0.9694,0.9694,0.9694
4766.27,0.9687,0.9687,0.9687
4770.66,0.9683,0.9683,0.9683
4775.05,0.9676,0.9676,0.9676
4779.45,0.9669,0.9669,0.9669
