Database of Origin, USGS Spectral Database
2359.65, 0.375560
2360.73, 0.375856
2361.8, 0.376093
2362.88, 0.375974
2363.96, 0.375915
2365.03, 0.376093
2366.11, 0.375915
2367.19, 0.375797
2368.27, 0.375856
2369.36, 0.375500
2370.44, 0.375263
2371.53, 0.375560
2372.61, 0.375797
2373.7, 0.375737
2374.78, 0.375560
2375.87, 0.375441
2376.96, 0.375382
2378.05, 0.375737
2379.14, 0.375737
2380.24, 0.375974
2381.33, 0.376212
2382.42, 0.376034
2383.52, 0.375797
2384.61, 0.375678
2385.71, 0.375737
2386.81, 0.375797
2387.91, 0.375856
2389.01, 0.375915
2390.11, 0.375560
2391.22, 0.375441
2392.32, 0.375619
2393.42, 0.375797
2394.53, 0.376152
2395.64, 0.376212
2396.74, 0.375856
2397.85, 0.375560
2398.96, 0.375500
2400.07, 0.375678
2401.18, 0.375797
2402.3, 0.375737
2403.41, 0.375560
2404.52, 0.375500
2405.64, 0.375678
2406.76, 0.375737
2407.88, 0.375678
2408.99, 0.375560
2410.11, 0.375382
2411.23, 0.375500
2412.36, 0.375560
2413.48, 0.375263
2414.6, 0.374967
2415.73, 0.374967
2416.85, 0.374789
2417.98, 0.374611
2419.11, 0.374670
2420.24, 0.374492
2421.37, 0.374255
2422.5, 0.374018
2423.64, 0.373781
2424.77, 0.373662
2425.9, 0.373425
2427.04, 0.373425
2428.18, 0.373307
2429.31, 0.373188
2430.45, 0.373188
2431.59, 0.373010
2432.73, 0.372832
2433.88, 0.372655
2435.02, 0.372536
2436.16, 0.372240
2437.31, 0.371884
2438.45, 0.371765
2439.6, 0.371647
2440.75, 0.371291
2441.9, 0.371054
2443.05, 0.371173
2444.2, 0.371054
2445.35, 0.370698
2446.51, 0.370639
2447.67, 0.370520
2448.82, 0.369868
2449.98, 0.369453
2451.14, 0.369275
2452.3, 0.369157
2453.46, 0.368801
2454.62, 0.368801
2455.78, 0.368860
2456.94, 0.368860
2458.11, 0.368564
2459.28, 0.368208
2460.44, 0.367971
2461.61, 0.367853
2462.78, 0.367378
2463.95, 0.366963
2465.12, 0.366667
2466.3, 0.366845
2467.47, 0.366608
2468.65, 0.366193
2469.82, 0.365896
2471.0, 0.365778
2472.18, 0.365541
2473.36, 0.365363
2474.54, 0.365126
2475.72, 0.365066
2476.9, 0.365007
2478.08, 0.364592
2479.27, 0.364236
2480.46, 0.363940
2481.64, 0.363703
2482.83, 0.363762
2484.02, 0.363406
2485.21, 0.363406
2486.4, 0.363466
2487.6, 0.363288
2488.79, 0.363229
2489.99, 0.363229
2491.18, 0.362991
2492.38, 0.362517
2493.58, 0.362221
2494.78, 0.362339
2495.98, 0.362517
2497.18, 0.362339
2498.39, 0.362280
2499.59, 0.362458
2500.8, 0.362161
2502.01, 0.361746
2503.21, 0.361450
2504.42, 0.361687
2505.63, 0.361687
2506.84, 0.361687
2508.06, 0.361687
2509.27, 0.361450
2510.49, 0.361272
2511.7, 0.361450
2512.92, 0.361450
2514.14, 0.361213
2515.36, 0.360917
2516.58, 0.360857
2517.8, 0.360917
2519.03, 0.360798
2520.25, 0.360679
2521.48, 0.360679
2522.7, 0.360087
2523.93, 0.359790
2525.16, 0.360087
2526.39, 0.360264
2527.62, 0.360087
2528.86, 0.360087
2530.09, 0.359790
2531.33, 0.358960
2532.56, 0.358664
2533.8, 0.359375
2535.04, 0.358664
2536.28, 0.358071
2537.52, 0.359375
2538.76, 0.360146
2540.01, 0.360146
2541.25, 0.359316
2542.5, 0.357656
2543.75, 0.358130
2544.99, 0.359375
2546.24, 0.359434
2547.49, 0.358545
2548.75, 0.359257
2550.0, 0.359019
2551.26, 0.357952
2552.51, 0.357775
2553.77, 0.359790
2555.03, 0.361628
2556.29, 0.362161
2557.55, 0.362458
2558.81, 0.361391
2560.08, 0.357122
2561.34, 0.353506
2562.61, 0.353565
2563.88, 0.354751
2565.14, 0.358960
2566.41, 0.362932
2567.68, 0.362280
2568.96, 0.358367
2570.23, 0.359138
2571.51, 0.361509
2572.78, 0.356767
2574.06, 0.358012
2575.34, 0.360442
2576.62, 0.358723
2577.9, 0.361509
2579.18, 0.363525
2580.47, 0.360561
2581.75, 0.359909
2583.04, 0.355344
2584.32, 0.354988
2585.61, 0.359316
2586.9, 0.357360
2588.2, 0.358486
2589.49, 0.361272
2590.78, 0.363584
2592.08, 0.361569
2593.37, 0.348941
2594.67, 0.337618
2595.97, 0.348111
2597.27, 0.360561
2598.57, 0.364948
2599.88, 0.364059
2601.18, 0.361450
2602.49, 0.359672
2603.79, 0.355996
2605.1, 0.351194
2606.41, 0.354158
2607.72, 0.358604
2609.03, 0.359612
2610.35, 0.361450
2611.66, 0.362873
2612.98, 0.362102
2614.3, 0.362458
2615.62, 0.356233
2616.94, 0.351846
2618.26, 0.356885
2619.58, 0.354040
2620.91, 0.354929
2622.23, 0.362517
2623.56, 0.364296
2624.89, 0.361154
2626.22, 0.354810
2627.55, 0.357478
2628.88, 0.356352
2630.21, 0.350127
2631.55, 0.355403
2632.89, 0.358723
2634.22, 0.358960
2635.56, 0.362043
2636.9, 0.362636
2638.25, 0.362399
2639.59, 0.361806
2640.93, 0.360798
2642.28, 0.360205
2643.63, 0.360146
2644.98, 0.357419
2646.33, 0.357360
2647.68, 0.359316
2649.03, 0.360146
2650.39, 0.358486
2651.74, 0.354218
2653.1, 0.353565
2654.46, 0.354514
2655.82, 0.354158
2657.18, 0.355759
2658.54, 0.352735
2659.9, 0.350720
2661.27, 0.351194
2662.64, 0.350898
2664.01, 0.342776
2665.38, 0.334535
2666.74, 0.334535
2668.12, 0.339930
2669.49, 0.332223
2670.87, 0.330267
2672.24, 0.341827
2673.62, 0.344080
2675.0, 0.338863
2676.38, 0.332698
2677.76, 0.332876
2679.15, 0.333824
2680.54, 0.338389
2681.92, 0.338626
2683.31, 0.335603
2684.7, 0.334417
2686.09, 0.332935
2687.48, 0.332046
2688.88, 0.331334
2690.27, 0.330326
2691.67, 0.326414
2693.07, 0.317936
2694.47, 0.314379
2695.87, 0.316039
2697.27, 0.317580
2698.67, 0.316098
2700.08, 0.311178
2701.49, 0.307087
2702.9, 0.306257
2704.31, 0.303827
2705.72, 0.300388
2707.13, 0.295171
2708.54, 0.287642
2709.96, 0.279343
2711.38, 0.276497
2712.8, 0.279106
2714.22, 0.277505
2715.64, 0.272999
2717.06, 0.266953
2718.49, 0.259246
2719.91, 0.247626
2721.34, 0.245433
2722.77, 0.245966
2724.2, 0.241579
2725.63, 0.242824
2727.07, 0.244069
2728.5, 0.241283
2729.94, 0.236540
2731.38, 0.231501
2732.82, 0.225810
2734.26, 0.219704
2735.7, 0.217688
2737.15, 0.214605
2738.59, 0.205298
2740.04, 0.197591
2741.49, 0.194686
2742.94, 0.192967
2744.39, 0.188639
2745.84, 0.183422
2747.3, 0.178680
2748.76, 0.174174
2750.21, 0.169847
2751.67, 0.165815
2753.14, 0.161013
2754.6, 0.153662
2756.06, 0.150994
2757.53, 0.152358
2759.0, 0.151232
2760.46, 0.148445
2761.94, 0.144651
2763.41, 0.143169
2764.88, 0.143169
2766.36, 0.141865
2767.83, 0.140323
2769.31, 0.139434
2770.79, 0.138367
2772.27, 0.138960
2773.76, 0.139553
2775.24, 0.139553
2776.73, 0.139316
2778.22, 0.139849
2779.71, 0.139612
2781.2, 0.139079
2782.69, 0.139553
2784.18, 0.140086
2785.68, 0.139197
2787.18, 0.138841
2788.68, 0.140620
2790.18, 0.142398
2791.68, 0.142991
2793.19, 0.143288
2794.69, 0.143347
2796.2, 0.143228
2797.71, 0.143110
2799.22, 0.142873
2800.73, 0.141568
2802.24, 0.139316
2803.76, 0.138545
2805.28, 0.139316
2806.8, 0.139316
2808.32, 0.138782
2809.84, 0.138545
2811.36, 0.138486
2812.89, 0.138011
2814.42, 0.137596
2815.94, 0.137596
2817.48, 0.137537
2819.01, 0.136944
2820.54, 0.137122
2822.08, 0.137834
2823.61, 0.138367
2825.15, 0.138545
2826.69, 0.138604
2828.23, 0.138664
2829.78, 0.138960
2831.32, 0.139079
2832.87, 0.139197
2834.42, 0.139019
2835.97, 0.139197
2837.52, 0.139375
2839.08, 0.139849
2840.63, 0.140264
2842.19, 0.140383
2843.75, 0.140561
2845.31, 0.140679
2846.87, 0.140679
2848.44, 0.140620
2850.0, 0.140679
2851.57, 0.140857
2853.14, 0.140798
2854.71, 0.140798
2856.28, 0.140976
2857.86, 0.141213
2859.43, 0.141153
2861.01, 0.141153
2862.59, 0.141094
2864.17, 0.141094
2865.76, 0.141094
2867.34, 0.141213
2868.93, 0.141450
2870.52, 0.141568
2872.11, 0.141450
2873.7, 0.141628
2875.29, 0.141746
2876.89, 0.141865
2878.49, 0.141983
2880.08, 0.142102
2881.69, 0.142161
2883.29, 0.142221
2884.89, 0.142280
2886.5, 0.142398
2888.11, 0.142339
2889.72, 0.142517
2891.33, 0.142695
2892.94, 0.142873
2894.56, 0.143051
2896.17, 0.143228
2897.79, 0.143406
2899.42, 0.143525
2901.04, 0.143584
2902.66, 0.143881
2904.29, 0.144058
2905.92, 0.144355
2907.55, 0.144533
2909.18, 0.144710
2910.81, 0.144948
2912.45, 0.145125
2914.08, 0.145185
2915.72, 0.145422
2917.36, 0.145659
2919.01, 0.145955
2920.65, 0.146015
2922.3, 0.146133
2923.94, 0.146430
2925.59, 0.146845
2927.25, 0.147200
2928.9, 0.147437
2930.56, 0.147556
2932.21, 0.147852
2933.87, 0.148090
2935.53, 0.148208
2937.2, 0.148505
2938.86, 0.149038
2940.53, 0.149453
2942.2, 0.149690
2943.87, 0.149987
2945.54, 0.150402
2947.22, 0.150639
2948.89, 0.150935
2950.57, 0.151232
2952.25, 0.151528
2953.93, 0.151824
2955.62, 0.152239
2957.3, 0.152477
2958.99, 0.152714
2960.68, 0.153010
2962.37, 0.153366
2964.07, 0.153603
2965.76, 0.154077
2967.46, 0.154729
2969.16, 0.155085
2970.86, 0.155263
2972.56, 0.155678
2974.27, 0.156034
2975.98, 0.156567
2977.69, 0.156982
2979.4, 0.157279
2981.11, 0.157575
2982.83, 0.157990
2984.54, 0.158405
2986.26, 0.158761
2987.98, 0.159057
2989.71, 0.159472
2991.43, 0.160183
2993.16, 0.160776
2994.89, 0.161191
2996.62, 0.161606
2998.35, 0.162080
3000.09, 0.162673
3001.83, 0.163325
3003.57, 0.163859
3005.31, 0.164155
3007.05, 0.164748
3008.79, 0.165341
3010.54, 0.165756
3012.29, 0.166230
3014.04, 0.166764
3015.8, 0.167179
3017.55, 0.167535
3019.31, 0.167890
3021.07, 0.168424
3022.83, 0.168957
3024.59, 0.169609
3026.36, 0.170143
3028.13, 0.170380
3029.9, 0.170677
3031.67, 0.171032
3033.44, 0.171447
3035.22, 0.171921
3037.0, 0.172336
3038.78, 0.172811
3040.56, 0.173226
3042.34, 0.173700
3044.13, 0.173996
3045.92, 0.174471
3047.71, 0.174945
3049.5, 0.175419
3051.3, 0.175716
3053.09, 0.175953
3054.89, 0.176308
3056.69, 0.176901
3058.5, 0.177435
3060.3, 0.178087
3062.11, 0.178680
3063.92, 0.179095
3065.73, 0.179569
3067.55, 0.180280
3069.36, 0.180873
3071.18, 0.181288
3073.0, 0.181822
3074.82, 0.182652
3076.65, 0.183245
3078.48, 0.183897
3080.31, 0.184430
3082.14, 0.185023
3083.97, 0.185794
3085.8, 0.186624
3087.64, 0.187454
3089.48, 0.188284
3091.33, 0.188876
3093.17, 0.189469
3095.02, 0.190299
3096.87, 0.191129
3098.72, 0.192018
3100.57, 0.192848
3102.43, 0.193678
3104.28, 0.194449
3106.14, 0.195338
3108.01, 0.196168
3109.87, 0.197117
3111.74, 0.198065
3113.61, 0.198836
3115.48, 0.199666
3117.35, 0.200555
3119.23, 0.201622
3121.1, 0.202571
3122.98, 0.203460
3124.87, 0.204112
3126.75, 0.204883
3128.64, 0.205891
3130.53, 0.206839
3132.42, 0.207847
3134.31, 0.208677
3136.21, 0.209566
3138.11, 0.210396
3140.01, 0.211404
3141.91, 0.212412
3143.82, 0.213183
3145.73, 0.214072
3147.64, 0.215080
3149.55, 0.216088
3151.46, 0.217095
3153.38, 0.217925
3155.3, 0.218637
3157.22, 0.219645
3159.14, 0.220652
3161.07, 0.221542
3163.0, 0.222372
3164.93, 0.223261
3166.86, 0.224269
3168.8, 0.225336
3170.74, 0.226225
3172.68, 0.227114
3174.62, 0.227944
3176.56, 0.228833
3178.51, 0.229723
3180.46, 0.230553
3182.42, 0.231501
3184.37, 0.232568
3186.33, 0.233398
3188.29, 0.234287
3190.25, 0.235058
3192.21, 0.236066
3194.18, 0.237133
3196.15, 0.237963
3198.12, 0.238615
3200.09, 0.239445
3202.07, 0.240334
3204.05, 0.241342
3206.03, 0.242113
3208.02, 0.242884
3210.0, 0.243832
3211.99, 0.244840
3213.98, 0.245611
3215.98, 0.246441
3217.97, 0.247271
3219.97, 0.248160
3221.97, 0.248990
3223.98, 0.249760
3225.98, 0.250650
3227.99, 0.251539
3230.0, 0.252310
3232.02, 0.253199
3234.03, 0.254029
3236.05, 0.254859
3238.07, 0.255689
3240.1, 0.256459
3242.12, 0.257289
3244.15, 0.258119
3246.18, 0.258831
3248.22, 0.259720
3250.25, 0.260669
3252.29, 0.261499
3254.33, 0.262269
3256.38, 0.262981
3258.43, 0.263751
3260.47, 0.264463
3262.53, 0.265115
3264.58, 0.265885
3266.64, 0.266656
3268.7, 0.267605
3270.76, 0.268316
3272.82, 0.269027
3274.89, 0.269917
3276.96, 0.270687
3279.04, 0.271399
3281.11, 0.272169
3283.19, 0.272940
3285.27, 0.273711
3287.35, 0.274363
3289.44, 0.274956
3291.53, 0.275786
3293.62, 0.276497
3295.71, 0.277149
3297.81, 0.277861
3299.91, 0.278513
3302.01, 0.279046
3304.11, 0.279521
3306.22, 0.280232
3308.33, 0.280766
3310.44, 0.281299
3312.56, 0.281596
3314.68, 0.281951
3316.8, 0.282485
3318.92, 0.283078
3321.05, 0.283908
3323.18, 0.284975
3325.31, 0.286042
3327.44, 0.286931
3329.58, 0.287642
3331.72, 0.288472
3333.86, 0.289421
3336.01, 0.290192
3338.16, 0.290844
3340.31, 0.291614
3342.46, 0.292326
3344.61, 0.292919
3346.77, 0.293393
3348.94, 0.293986
3351.1, 0.294697
3353.27, 0.295290
3355.44, 0.295764
3357.61, 0.296238
3359.79, 0.296713
3361.97, 0.297187
3364.15, 0.297602
3366.33, 0.298136
3368.52, 0.298491
3370.71, 0.298966
3372.9, 0.299440
3375.1, 0.299795
3377.3, 0.300329
3379.5, 0.300863
3381.71, 0.301337
3383.91, 0.301930
3386.12, 0.302523
3388.34, 0.302997
3390.55, 0.303590
3392.77, 0.304182
3394.99, 0.304420
3397.22, 0.304775
3399.45, 0.305190
3401.68, 0.305309
3403.91, 0.305605
3406.15, 0.306020
3408.39, 0.306198
3410.63, 0.306435
3412.87, 0.306850
3415.12, 0.307147
3417.37, 0.307562
3419.63, 0.308214
3421.88, 0.308925
3424.14, 0.309459
3426.41, 0.309992
3428.67, 0.310763
3430.94, 0.311534
3433.21, 0.312067
3435.49, 0.312541
3437.77, 0.313134
3440.05, 0.313786
3442.33, 0.314261
3444.62, 0.314794
3446.91, 0.315446
3449.2, 0.315980
3451.5, 0.316573
3453.8, 0.317225
3456.1, 0.317877
3458.41, 0.318470
3460.72, 0.319003
3463.03, 0.319478
3465.34, 0.320011
3467.66, 0.320485
3469.98, 0.320960
3472.31, 0.321493
3474.63, 0.322027
3476.96, 0.322264
3479.3, 0.322620
3481.64, 0.322975
3483.97, 0.323153
3486.32, 0.323450
3488.66, 0.323568
3491.01, 0.323627
3493.36, 0.323687
3495.72, 0.323746
3498.08, 0.323924
3500.44, 0.324161
3502.81, 0.324279
3505.18, 0.324694
3507.55, 0.325169
3509.92, 0.325643
3512.3, 0.326236
3514.68, 0.326829
3517.06, 0.327599
3519.45, 0.328370
3521.84, 0.328904
3524.24, 0.329437
3526.64, 0.330030
3529.04, 0.330741
3531.44, 0.331275
3533.85, 0.331690
3536.26, 0.332105
3538.67, 0.332579
3541.09, 0.333172
3543.51, 0.333646
3545.93, 0.334121
3548.36, 0.334476
3550.79, 0.334713
3553.22, 0.335069
3555.66, 0.335365
3558.1, 0.335721
3560.54, 0.336136
3562.99, 0.336610
3565.44, 0.336848
3567.9, 0.337203
3570.35, 0.337559
3572.81, 0.337796
3575.28, 0.338152
3577.75, 0.338507
3580.22, 0.338685
3582.69, 0.338863
3585.17, 0.339219
3587.65, 0.339515
3590.14, 0.339752
3592.62, 0.340108
3595.11, 0.340405
3597.61, 0.340582
3600.11, 0.340760
3602.61, 0.341116
3605.11, 0.341294
3607.62, 0.341590
3610.14, 0.341768
3612.65, 0.341946
3615.17, 0.342242
3617.69, 0.342479
3620.22, 0.342657
3622.75, 0.342894
3625.28, 0.343132
3627.82, 0.343309
3630.36, 0.343369
3632.9, 0.343547
3635.45, 0.343843
3638.0, 0.344199
3640.56, 0.344436
3643.12, 0.344554
3645.68, 0.344673
3648.24, 0.344851
3650.81, 0.345029
3653.39, 0.345266
3655.96, 0.345503
3658.54, 0.345799
3661.13, 0.345918
3663.71, 0.346036
3666.3, 0.346155
3668.9, 0.346274
3671.5, 0.346451
3674.1, 0.346748
3676.7, 0.346926
3679.31, 0.347044
3681.93, 0.347222
3684.54, 0.347519
3687.17, 0.347637
3689.79, 0.347874
3692.42, 0.348052
3695.05, 0.348171
3697.69, 0.348348
3700.32, 0.348526
3702.97, 0.348763
3705.61, 0.348882
3708.27, 0.349001
3710.92, 0.349297
3713.58, 0.349534
3716.24, 0.349712
3718.91, 0.349890
3721.58, 0.350127
3724.25, 0.350305
3726.93, 0.350423
3729.61, 0.350601
3732.29, 0.350720
3734.98, 0.350957
3737.67, 0.351313
3740.37, 0.351313
3743.07, 0.351431
3745.78, 0.351609
3748.49, 0.351668
3751.2, 0.351846
3753.91, 0.352024
3756.63, 0.352083
3759.36, 0.352083
3762.09, 0.352261
3764.82, 0.352380
3767.55, 0.352498
3770.29, 0.352617
3773.04, 0.352617
3775.78, 0.352617
3778.54, 0.352676
3781.29, 0.352854
3784.05, 0.352973
3786.82, 0.352973
3789.59, 0.353032
3792.36, 0.353091
3795.13, 0.352973
3797.92, 0.352913
3800.7, 0.352973
3803.49, 0.352973
3806.28, 0.352973
3809.08, 0.353091
3811.88, 0.353091
3814.68, 0.353032
3817.49, 0.353091
3820.31, 0.353091
3823.12, 0.353032
3825.94, 0.352913
3828.77, 0.352913
3831.6, 0.352973
3834.43, 0.352973
3837.27, 0.352913
3840.11, 0.352676
3842.96, 0.352439
3845.81, 0.352380
3848.67, 0.352498
3851.53, 0.352380
3854.39, 0.352143
3857.26, 0.352083
3860.13, 0.352083
3863.01, 0.352143
3865.89, 0.352083
3868.77, 0.351965
3871.66, 0.351905
3874.55, 0.351905
3877.45, 0.351728
3880.35, 0.351668
3883.26, 0.351609
3886.17, 0.351550
3889.09, 0.351490
3892.01, 0.351550
3894.93, 0.351490
3897.86, 0.351431
3900.79, 0.351431
3903.73, 0.351313
3906.67, 0.351253
3909.62, 0.351253
3912.57, 0.351135
3915.52, 0.351016
3918.48, 0.350898
3921.45, 0.350898
3924.42, 0.350898
3927.39, 0.350779
3930.37, 0.350601
3933.35, 0.350483
3936.34, 0.350423
3939.33, 0.350246
3942.32, 0.350068
3945.32, 0.349949
3948.33, 0.349771
3951.34, 0.349653
3954.35, 0.349475
3957.37, 0.349238
3960.39, 0.349060
3963.42, 0.348823
3966.45, 0.348763
3969.49, 0.348704
3972.53, 0.348467
3975.58, 0.348348
3978.63, 0.348230
3981.68, 0.348052
3984.75, 0.347934
3987.81, 0.347815
3990.88, 0.347696
3993.95, 0.347578
3997.03, 0.347400
4000.12, 0.347281
4003.21, 0.347163
4006.3, 0.347104
4009.4, 0.346985
4012.5, 0.346926
4015.61, 0.346807
4018.72, 0.346689
4021.84, 0.346629
4024.96, 0.346689
4028.09, 0.346570
4031.22, 0.346451
4034.36, 0.346333
4037.5, 0.346333
4040.65, 0.346333
4043.8, 0.346274
4046.96, 0.346096
4050.12, 0.345918
4053.29, 0.345799
4056.46, 0.345740
4059.64, 0.345681
4062.82, 0.345621
4066.0, 0.345562
4069.19, 0.345444
4072.39, 0.345206
4075.59, 0.345206
4078.8, 0.345147
4082.01, 0.345029
4085.23, 0.344910
4088.45, 0.344732
4091.68, 0.344554
4094.91, 0.344377
4098.15, 0.344199
4101.39, 0.344080
4104.63, 0.344139
4107.89, 0.344021
4111.14, 0.343902
4114.41, 0.343784
4117.67, 0.343724
4120.95, 0.343665
4124.23, 0.343547
4127.51, 0.343369
4130.8, 0.343191
4134.09, 0.343013
4137.39, 0.343013
4140.7, 0.342954
4144.01, 0.342894
4147.32, 0.342776
4150.64, 0.342657
4153.97, 0.342479
4157.3, 0.342302
4160.64, 0.342242
4163.98, 0.342124
4167.33, 0.342064
4170.68, 0.342005
4174.04, 0.341887
4177.4, 0.341649
4180.77, 0.341531
4184.14, 0.341412
4187.52, 0.341294
4190.91, 0.341116
4194.3, 0.340820
4197.69, 0.340345
4201.1, 0.339752
4204.5, 0.339219
4207.92, 0.338389
4211.34, 0.337263
4214.76, 0.336136
4218.19, 0.334891
4221.62, 0.333528
4225.06, 0.332401
4228.51, 0.331631
4231.96, 0.331216
4235.42, 0.331156
4238.88, 0.331156
4242.35, 0.331631
4245.83, 0.332520
4249.31, 0.333765
4252.79, 0.335306
4256.28, 0.336077
4259.78, 0.335306
4263.29, 0.333824
4266.79, 0.332579
4270.31, 0.331690
4273.83, 0.331216
4277.35, 0.330860
4280.89, 0.330564
4284.42, 0.330445
4287.97, 0.330504
4291.52, 0.330623
4295.07, 0.330682
4298.63, 0.330919
4302.2, 0.331156
4305.78, 0.331334
4309.35, 0.331512
4312.94, 0.331690
4316.53, 0.331749
4320.13, 0.331808
4323.73, 0.331808
4327.34, 0.331808
4330.96, 0.331749
4334.58, 0.331571
4338.21, 0.331275
4341.84, 0.330919
4345.48, 0.330623
4349.12, 0.330445
4352.77, 0.330149
4356.43, 0.329793
4360.1, 0.329437
4363.76, 0.328963
4367.44, 0.328548
4371.12, 0.328192
4374.81, 0.327777
4378.51, 0.327422
4382.21, 0.326888
4385.92, 0.326354
4389.63, 0.325821
4393.35, 0.325169
4397.08, 0.324457
4400.81, 0.323805
4404.55, 0.323153
4408.29, 0.322442
4412.04, 0.321612
4415.8, 0.320782
4419.57, 0.319833
4423.34, 0.318944
4427.12, 0.317936
4430.9, 0.316869
4434.69, 0.315861
4438.49, 0.314735
4442.29, 0.313490
4446.1, 0.312364
4449.92, 0.311296
4453.74, 0.310170
4457.57, 0.308984
4461.41, 0.307858
4465.25, 0.306672
4469.1, 0.305427
4472.95, 0.304123
4476.82, 0.302760
4480.69, 0.301278
4484.56, 0.299795
4488.44, 0.298195
4492.33, 0.296594
4496.23, 0.294875
4500.13, 0.293037
4504.04, 0.290962
4507.96, 0.288769
4511.88, 0.286457
4515.81, 0.283908
4519.75, 0.281240
4523.69, 0.278572
4527.65, 0.275726
4531.6, 0.272762
4535.57, 0.269798
4539.54, 0.266775
4543.52, 0.263692
4547.5, 0.260491
4551.5, 0.257171
4555.5, 0.253673
4559.5, 0.250057
4563.52, 0.246500
4567.54, 0.243002
4571.56, 0.239327
4575.6, 0.235829
4579.64, 0.232390
4583.69, 0.229189
4587.75, 0.226166
4591.81, 0.223320
4595.88, 0.220593
4599.96, 0.218103
4604.04, 0.215850
4608.14, 0.213598
4612.24, 0.211404
4616.34, 0.209329
4620.46, 0.207314
4624.58, 0.205476
4628.71, 0.203757
4632.84, 0.202275
4636.99, 0.200733
4641.14, 0.199547
4645.3, 0.198421
4649.47, 0.197532
4653.64, 0.196761
4657.82, 0.196109
4662.01, 0.195516
4666.21, 0.195161
4670.41, 0.195101
4674.62, 0.195042
4678.84, 0.195042
4683.07, 0.194864
4687.3, 0.194805
4691.54, 0.194746
4695.79, 0.194568
4700.05, 0.194449
4704.31, 0.194093
4708.59, 0.193975
4712.87, 0.193501
4717.15, 0.193204
4721.45, 0.192493
4725.76, 0.192018
4730.07, 0.191129
4734.39, 0.190359
4738.72, 0.189173
4743.05, 0.188047
4747.39, 0.186564
4751.75, 0.184905
4756.1, 0.183067
4760.47, 0.181110
4764.85, 0.179332
4769.23, 0.177198
4773.62, 0.175597
4778.02, 0.173700
4782.43, 0.172218
4786.85, 0.170617
4791.27, 0.169372
4795.7, 0.168009
4800.14, 0.167001
4804.59, 0.166052
4809.05, 0.165282
4813.51, 0.164689
4817.99, 0.164037
4822.47, 0.163503
4826.96, 0.162970
4831.46, 0.162436
4835.96, 0.161725
4840.48, 0.160776
4845.0, 0.160065
4849.54, 0.159235
4854.08, 0.158346
4858.63, 0.157160
4863.18, 0.155796
4867.75, 0.154314
4872.33, 0.152832
4876.91, 0.151172
4881.5, 0.149335
4886.1, 0.147556
4890.71, 0.145718
4895.33, 0.143881
4899.96, 0.142161
4904.59, 0.140501
4909.24, 0.138841
4913.89, 0.137419
4918.55, 0.136055
4923.22, 0.134869
4927.9, 0.133862
4932.59, 0.132913
4937.29, 0.132142
4942.0, 0.131312
4946.71, 0.130779
4951.44, 0.130245
4956.17, 0.129593
4960.91, 0.129119
4965.67, 0.128763
4970.43, 0.128408
4975.2, 0.127993
4979.98, 0.127578
4984.76, 0.127281
4989.56, 0.127044
4994.37, 0.126748
4999.18, 0.126451
5004.01, 0.126333
5008.84, 0.126096
5013.69, 0.125858
5018.54, 0.125384
5023.4, 0.125325
5028.28, 0.125206
5033.16, 0.125028
5038.05, 0.124851
5042.95, 0.124554
5047.86, 0.124198
5052.78, 0.123961
5057.71, 0.123606
5062.65, 0.123191
5067.6, 0.122894
5072.56, 0.122479
5077.53, 0.121827
5082.5, 0.121116
5087.49, 0.120641
5092.49, 0.120286
5097.5, 0.119811
5102.51, 0.119337
5107.54, 0.118863
5112.58, 0.118448
5117.62, 0.118211
5122.68, 0.118092
5127.75, 0.117974
5132.82, 0.117855
5137.91, 0.117855
5143.01, 0.117737
5148.12, 0.117559
5153.23, 0.117974
5158.36, 0.118329
5163.5, 0.118329
5168.65, 0.118270
5173.81, 0.118270
5178.98, 0.118033
5184.15, 0.117677
5189.34, 0.117440
5194.54, 0.116966
5199.75, 0.116373
5204.98, 0.116136
5210.21, 0.115187
5215.45, 0.114832
5220.7, 0.115306
5225.96, 0.115187
5231.23, 0.114772
5236.52, 0.114298
5241.81, 0.114180
5247.12, 0.114180
5252.44, 0.114061
5257.76, 0.113824
5263.1, 0.113705
5268.45, 0.113646
5273.81, 0.113409
5279.18, 0.113587
5284.56, 0.113646
5289.95, 0.113112
5295.36, 0.113290
5300.77, 0.113587
5306.2, 0.113587
5311.63, 0.113646
5317.08, 0.113527
5322.54, 0.113290
5328.01, 0.112994
5333.49, 0.112520
5338.98, 0.111868
5344.49, 0.110267
5350.0, 0.108429
5355.53, 0.107896
5361.07, 0.107303
5366.62, 0.105998
5372.18, 0.104457
5377.75, 0.102738
5383.34, 0.100959
5388.93, 0.0991220
5394.54, 0.0970470
5400.16, 0.0947940
5405.79, 0.0921850
5411.44, 0.0895180
5417.09, 0.0861390
5422.76, 0.0828190
5428.43, 0.0812180
5434.12, 0.0792620
5439.83, 0.0766530
5445.54, 0.0742230
5451.26, 0.0720880
5457.0, 0.0698950
5462.75, 0.0674640
5468.52, 0.0660420
5474.29, 0.0648560
5480.08, 0.0636110
5485.88, 0.0631370
5491.69, 0.0626030
5497.51, 0.0621290
5503.35, 0.0615950
5509.2, 0.0612990
5515.06, 0.0608250
5520.93, 0.0604100
5526.82, 0.0601730
5532.71, 0.0601130
5538.63, 0.0598760
5544.55, 0.0594020
5550.49, 0.0586900
5556.44, 0.0583940
5562.4, 0.0581570
5568.37, 0.0575640
5574.36, 0.0563190
